row_index,column,error_type,original_value,corrupted_value
49,age,missing_value,29,
16812,age,missing_value,46.0,
3066,age,missing_value,20.0,
39178,age,missing_value,43.0,
31400,age,missing_value,50.0,
29670,age,missing_value,34.0,
26177,age,missing_value,62.0,
20904,age,missing_value,20.0,
14607,age,missing_value,20.0,
46473,age,missing_value,28.0,
24222,age,missing_value,58.0,
46757,age,missing_value,46.0,
12563,age,missing_value,52.0,
35023,age,missing_value,58.0,
17886,age,missing_value,20.0,
7322,age,missing_value,28.0,
26050,age,missing_value,33.0,
16177,age,missing_value,36.0,
38370,age,missing_value,30.0,
4819,age,missing_value,56.0,
35182,age,missing_value,36.0,
12003,age,missing_value,25.0,
19435,age,missing_value,49.0,
13388,age,missing_value,26.0,
12079,age,missing_value,26.0,
28746,age,missing_value,38.0,
22572,age,missing_value,34.0,
17272,age,missing_value,33.0,
27929,age,missing_value,28.0,
43224,age,missing_value,20.0,
2296,age,missing_value,22.0,
24632,age,missing_value,24.0,
1234,age,missing_value,31.0,
21551,age,missing_value,41.0,
32993,age,missing_value,32.0,
17229,age,missing_value,41.0,
38475,age,missing_value,20.0,
17830,age,missing_value,37.0,
25583,age,missing_value,24.0,
34640,age,missing_value,36.0,
26305,age,missing_value,27.0,
300,age,missing_value,48.0,
34122,age,missing_value,60.0,
11699,age,missing_value,40.0,
13426,age,missing_value,26.0,
43964,age,missing_value,33.0,
30472,age,missing_value,40.0,
47926,age,missing_value,46.0,
10255,age,missing_value,74.0,
28666,age,missing_value,40.0,
8932,age,missing_value,22.0,
21111,age,missing_value,39.0,
40546,age,missing_value,29.0,
44396,age,missing_value,22.0,
45321,age,missing_value,48.0,
44271,age,missing_value,31.0,
40653,age,missing_value,32.0,
8531,age,missing_value,51.0,
18254,age,missing_value,28.0,
42644,age,missing_value,45.0,
20848,age,missing_value,50.0,
8343,age,missing_value,21.0,
30365,age,missing_value,55.0,
45894,age,missing_value,33.0,
6375,age,missing_value,50.0,
39668,age,missing_value,35.0,
46020,age,missing_value,35.0,
32488,age,missing_value,32.0,
18518,age,missing_value,19.0,
2840,age,missing_value,44.0,
38250,age,missing_value,30.0,
2041,age,missing_value,61.0,
8148,age,missing_value,24.0,
7541,age,missing_value,30.0,
8193,age,missing_value,34.0,
15673,age,missing_value,27.0,
3996,age,missing_value,54.0,
35310,age,missing_value,42.0,
5526,age,missing_value,20.0,
44706,age,missing_value,41.0,
34930,age,missing_value,72.0,
30151,age,missing_value,36.0,
9686,age,missing_value,51.0,
29071,age,missing_value,46.0,
10189,age,missing_value,39.0,
19133,age,missing_value,69.0,
17102,age,missing_value,61.0,
14372,age,missing_value,23.0,
21602,age,missing_value,45.0,
33210,age,missing_value,26.0,
34880,age,missing_value,37.0,
25049,age,missing_value,36.0,
23440,age,missing_value,22.0,
9367,age,missing_value,17.0,
34979,age,missing_value,31.0,
15217,age,missing_value,24.0,
11970,age,missing_value,33.0,
27319,age,missing_value,43.0,
34306,age,missing_value,47.0,
25370,age,missing_value,20.0,
18343,age,missing_value,20.0,
19688,age,missing_value,56.0,
4313,age,missing_value,19.0,
2020,age,missing_value,24.0,
38096,age,missing_value,36.0,
21150,age,missing_value,40.0,
25064,age,missing_value,37.0,
46590,age,missing_value,37.0,
47755,age,missing_value,19.0,
12483,age,missing_value,25.0,
40036,age,missing_value,42.0,
3030,age,missing_value,60.0,
6831,age,missing_value,45.0,
1225,age,missing_value,29.0,
7814,age,missing_value,26.0,
15917,age,missing_value,23.0,
38289,age,missing_value,61.0,
34736,age,missing_value,26.0,
30342,age,missing_value,45.0,
15727,age,missing_value,38.0,
1620,age,missing_value,48.0,
48051,age,missing_value,41.0,
36037,age,missing_value,18.0,
39578,age,missing_value,44.0,
20299,age,missing_value,17.0,
4039,age,missing_value,35.0,
24,age,missing_value,59.0,
10547,age,missing_value,36.0,
2457,age,missing_value,39.0,
23731,age,missing_value,61.0,
3141,age,missing_value,27.0,
13055,age,missing_value,58.0,
24841,age,missing_value,31.0,
14326,age,missing_value,48.0,
7144,age,missing_value,29.0,
15165,age,missing_value,57.0,
4471,age,missing_value,46.0,
42616,age,missing_value,71.0,
40910,age,missing_value,59.0,
26521,age,missing_value,28.0,
6697,age,missing_value,54.0,
12445,age,missing_value,46.0,
41564,age,missing_value,34.0,
10330,age,missing_value,36.0,
22865,age,missing_value,61.0,
7791,age,missing_value,19.0,
37302,age,missing_value,56.0,
33256,age,missing_value,21.0,
34856,age,missing_value,20.0,
10949,age,missing_value,21.0,
14968,age,missing_value,47.0,
18372,age,missing_value,18.0,
19397,age,missing_value,46.0,
43597,age,missing_value,58.0,
38232,age,missing_value,38.0,
42184,age,missing_value,23.0,
38741,age,missing_value,32.0,
31714,age,missing_value,43.0,
36663,age,missing_value,67.0,
15073,age,missing_value,22.0,
16451,age,missing_value,31.0,
35530,age,missing_value,31.0,
31302,age,missing_value,60.0,
17169,age,missing_value,40.0,
2394,age,missing_value,18.0,
9777,age,missing_value,61.0,
19780,age,missing_value,63.0,
8281,age,missing_value,48.0,
21478,age,missing_value,57.0,
13830,age,missing_value,58.0,
14824,age,missing_value,43.0,
14924,age,missing_value,43.0,
45486,age,missing_value,72.0,
5506,age,missing_value,20.0,
33899,age,missing_value,20.0,
31829,age,missing_value,39.0,
4434,age,missing_value,38.0,
4935,age,missing_value,47.0,
24056,age,missing_value,27.0,
1480,age,missing_value,43.0,
46554,age,missing_value,45.0,
48570,age,missing_value,44.0,
46212,age,missing_value,33.0,
47354,age,missing_value,26.0,
30405,age,missing_value,32.0,
37104,age,missing_value,51.0,
47174,age,missing_value,56.0,
13747,age,missing_value,38.0,
23330,age,missing_value,21.0,
11351,age,missing_value,49.0,
25726,age,missing_value,43.0,
23595,age,missing_value,54.0,
47362,age,missing_value,37.0,
7255,age,missing_value,35.0,
8217,age,missing_value,31.0,
26822,age,missing_value,52.0,
38793,age,missing_value,19.0,
33125,age,missing_value,26.0,
5211,age,missing_value,47.0,
21090,age,missing_value,76.0,
30917,age,missing_value,41.0,
10420,age,missing_value,37.0,
41236,age,missing_value,48.0,
22191,age,missing_value,27.0,
12612,age,missing_value,29.0,
11625,age,missing_value,35.0,
36853,age,missing_value,38.0,
27433,age,missing_value,29.0,
6431,age,missing_value,34.0,
43740,age,missing_value,23.0,
3246,age,missing_value,26.0,
29489,age,missing_value,36.0,
45719,age,missing_value,52.0,
13501,age,missing_value,46.0,
43487,age,missing_value,43.0,
40916,age,missing_value,23.0,
28887,age,missing_value,37.0,
18697,age,missing_value,60.0,
19710,age,missing_value,60.0,
1230,age,missing_value,46.0,
